,BAC,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,GS,MS,MS,MS,MS,MS,MS,MS,JPM,JPM,JPM,JPM,JPM,JPM,JPM,WFC,WFC,WFC,WFC,WFC,WFC,WFC
,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume
1137,2010-07-12,15.07,15.25,14.97,15.21,12.23,92146300,2010-07-12,40.5,41.3,40.4,41.1,31.62,39470360,2010-07-12,137.61,138.31,136.03,137.25,107.37,4728900,2010-07-12,24.62,24.67,24.19,24.56,18.06,7885800,2010-07-12,38.86,39.34,38.6,39.19,26.9,24998900,2010-07-12,26.93,27.13,26.56,27.06,18.41,18761700
1138,2010-07-13,15.48,15.72,15.4,15.67,12.6,130720700,2010-07-13,41.9,43.0,41.8,43.0,33.08,64688800,2010-07-13,138.5,141.2,138.11,140.25,109.72,8983900,2010-07-13,24.92,25.76,24.92,25.66,18.87,17831200,2010-07-13,39.81,40.69,39.74,40.48,27.78,48564800,2010-07-13,27.37,28.08,27.32,27.94,19.01,31658500
1139,2010-07-14,15.6,15.72,15.42,15.67,12.6,115645600,2010-07-14,42.7,42.8,41.5,42.1,32.39,48298880,2010-07-14,139.29,139.59,137.65,139.06,108.79,6068500,2010-07-14,25.45,25.62,25.09,25.54,18.78,13316900,2010-07-14,40.15,40.38,39.84,40.35,27.69,37320600,2010-07-14,27.7,27.78,27.25,27.66,18.82,31305800
1140,2010-07-15,15.66,15.69,15.06,15.39,12.38,177237600,2010-07-15,42.3,42.4,40.5,41.6,32.0,68022500,2010-07-15,140.02,146.25,137.82,145.22,113.61,21621900,2010-07-15,25.56,25.71,24.79,25.59,18.82,14313900,2010-07-15,40.72,40.84,39.31,40.46,27.77,81876200,2010-07-15,27.85,28.16,27.02,27.81,18.92,48127100
1141,2010-07-16,14.63,14.67,13.96,13.98,11.24,438430600,2010-07-16,40.5,41.0,39.0,39.0,30.0,80624880,2010-07-16,151.47,152.0,146.05,146.17,114.35,29604600,2010-07-16,25.17,25.36,24.5,24.74,18.19,16981200,2010-07-16,40.28,40.35,38.86,39.0,26.77,58507400,2010-07-16,27.44,27.47,26.16,26.24,17.85,55456400
1142,2010-07-19,13.97,14.02,13.3,13.61,10.95,314752200,2010-07-19,39.3,40.4,38.5,39.8,30.62,60092350,2010-07-19,147.67,147.7,144.1,145.68,113.97,10875900,2010-07-19,24.75,24.99,24.36,24.78,18.22,8964200,2010-07-19,39.03,39.36,38.12,39.04,26.79,35404900,2010-07-19,26.27,26.4,25.62,26.02,17.7,34667100
1143,2010-07-20,13.36,13.85,13.3,13.77,11.07,180152700,2010-07-20,39.1,40.6,39.0,39.9,30.7,54745170,2010-07-20,142.18,149.73,141.55,148.91,116.49,20571400,2010-07-20,24.13,25.28,24.01,25.22,18.55,15097200,2010-07-20,38.32,39.64,38.28,39.63,27.2,43538200,2010-07-20,25.47,25.92,25.3,25.91,17.63,47672300
1144,2010-07-21,13.96,13.97,13.33,13.36,10.74,203245200,2010-07-21,40.5,40.6,39.2,39.4,30.31,42520470,2010-07-21,150.05,150.97,146.86,146.99,114.99,11337000,2010-07-21,27.13,27.89,26.69,26.8,19.71,62655900,2010-07-21,40.25,40.25,38.34,38.42,26.37,41115600,2010-07-21,27.53,27.6,25.97,26.06,17.73,70914600
1145,2010-07-22,13.55,13.89,13.54,13.66,10.99,185760900,2010-07-22,39.9,40.9,39.9,40.9,31.47,42143450,2010-07-22,148.88,149.88,144.16,146.55,114.65,13307300,2010-07-22,27.1,27.31,26.44,26.79,19.7,24957500,2010-07-22,38.96,39.6,38.73,39.35,27.01,35494400,2010-07-22,26.62,27.49,26.55,27.39,18.63,53000300
1146,2010-07-23,13.68,13.8,13.47,13.74,11.05,133979700,2010-07-23,40.2,40.6,39.9,40.2,30.93,37675190,2010-07-23,146.65,148.41,144.57,147.38,115.3,7306900,2010-07-23,26.7,27.15,26.44,26.89,19.78,14624200,2010-07-23,39.17,39.96,38.97,39.83,27.34,28241000,2010-07-23,27.33,27.55,27.0,27.42,18.65,25737000
1147,2010-07-26,13.85,14.21,13.71,14.15,11.38,159255000,2010-07-26,40.2,41.5,40.2,41.5,31.93,43066240,2010-07-26,147.39,149.0,145.21,148.2,115.94,6089000,2010-07-26,26.98,27.2,26.67,27.0,19.86,12095500,2010-07-26,39.8,40.36,39.5,40.33,27.68,27209400,2010-07-26,27.45,27.92,27.23,27.91,18.99,22724200
1148,2010-07-27,14.52,14.65,14.18,14.19,11.41,176895900,2010-07-27,42.1,42.7,41.6,41.6,32.0,53521030,2010-07-27,149.09,149.66,147.0,147.23,115.18,7151200,2010-07-27,27.29,27.49,26.98,27.0,19.86,19293500,2010-07-27,40.74,41.24,40.61,40.69,27.93,44872200,2010-07-27,28.41,28.77,28.24,28.39,19.31,38411500
1149,2010-07-28,14.12,14.24,13.96,13.99,11.25,110133600,2010-07-28,41.3,41.6,40.7,40.9,31.47,33190010,2010-07-28,147.0,148.65,146.78,147.2,115.15,4845600,2010-07-28,26.94,27.36,26.94,27.01,19.9,11282200,2010-07-28,40.44,40.9,40.15,40.32,27.67,23945400,2010-07-28,28.25,28.54,27.92,28.07,19.09,23935100
1150,2010-07-29,14.15,14.21,13.9,14.03,11.28,124734700,2010-07-29,41.4,41.5,40.6,41.2,31.7,39395920,2010-07-29,148.27,153.15,147.63,152.58,119.36,15657700,2010-07-29,27.14,27.46,26.76,26.99,19.89,14785300,2010-07-29,40.71,40.83,39.91,40.21,27.6,28994300,2010-07-29,28.32,28.49,27.48,27.69,18.84,30045500
1151,2010-07-30,13.88,14.24,13.85,14.04,11.29,130077700,2010-07-30,40.6,41.2,40.6,41.0,31.54,26978030,2010-07-30,151.35,153.41,150.8,150.82,117.99,8792400,2010-07-30,26.72,27.31,26.61,26.99,19.89,16038300,2010-07-30,39.72,40.69,39.72,40.28,27.64,26406500,2010-07-30,27.27,27.99,27.25,27.73,18.86,27490900
1152,2010-08-02,14.38,14.47,14.23,14.44,11.61,130216100,2010-08-02,41.9,42.0,41.6,41.9,32.24,29385140,2010-08-02,152.82,153.64,151.61,152.74,119.49,6523100,2010-08-02,27.43,27.7,27.12,27.68,20.39,15048700,2010-08-02,40.98,41.7,40.73,41.64,28.58,35566700,2010-08-02,28.29,28.58,27.95,28.57,19.43,28005100
1153,2010-08-03,14.36,14.46,14.29,14.34,11.53,96776700,2010-08-03,41.6,41.7,41.1,41.3,31.77,21169620,2010-08-03,152.12,153.96,151.41,153.19,119.84,5648500,2010-08-03,27.56,27.64,27.38,27.49,20.25,10296000,2010-08-03,41.5,41.65,40.87,41.08,28.19,29967900,2010-08-03,28.45,28.49,27.94,28.12,19.13,29544200
1154,2010-08-04,14.36,14.39,14.12,14.19,11.41,131865800,2010-08-04,41.5,41.6,41.1,41.4,31.85,27707590,2010-08-04,153.62,157.25,153.0,156.41,122.36,12283700,2010-08-04,27.58,28.05,27.46,27.87,20.53,11218200,2010-08-04,41.22,41.4,40.86,41.29,28.34,23078100,2010-08-04,28.17,28.25,27.7,27.93,19.03,28936700
1155,2010-08-05,14.09,14.13,13.96,14.02,11.27,110927900,2010-08-05,41.1,41.1,40.7,41.0,31.54,19093650,2010-08-05,155.63,156.22,154.4,155.92,121.98,5680200,2010-08-05,27.58,27.87,27.45,27.84,20.51,6751400,2010-08-05,40.97,41.43,40.94,41.27,28.32,19830500,2010-08-05,27.71,27.96,27.56,27.88,19.0,21881200
1156,2010-08-06,13.91,14.04,13.75,13.96,11.23,135088300,2010-08-06,40.7,40.8,40.1,40.6,31.24,29607280,2010-08-06,154.54,156.06,153.77,155.18,121.4,8082600,2010-08-06,27.56,27.75,27.17,27.65,20.37,8836100,2010-08-06,40.74,40.95,39.97,40.44,27.75,34906600,2010-08-06,27.49,27.77,27.24,27.75,18.91,38637900
1157,2010-08-09,14.06,14.07,13.75,13.91,11.19,121443000,2010-08-09,40.8,41.2,40.1,40.8,31.39,27938130,2010-08-09,155.93,156.2,154.59,155.4,121.57,4209800,2010-08-09,27.8,27.83,27.3,27.45,20.23,7785900,2010-08-09,40.55,40.56,39.66,39.82,27.33,37790900,2010-08-09,27.9,28.27,27.52,28.23,19.24,29199300
1158,2010-08-10,13.77,13.82,13.61,13.63,10.96,131286100,2010-08-10,40.3,40.6,40.0,40.0,30.77,37330160,2010-08-10,154.02,154.77,153.18,153.9,120.4,5861700,2010-08-10,27.15,27.6,27.09,27.33,20.14,9709700,2010-08-10,39.67,39.73,39.16,39.17,26.88,34166500,2010-08-10,27.94,28.07,27.51,27.77,18.92,29837400
1159,2010-08-11,13.5,13.52,13.16,13.19,10.61,182937400,2010-08-11,39.5,39.7,38.4,38.5,29.62,57403800,2010-08-11,151.72,152.0,148.91,149.25,116.76,7734400,2010-08-11,26.84,27.07,26.39,26.43,19.47,11998700,2010-08-11,38.65,38.78,37.75,37.77,25.92,46201600,2010-08-11,27.26,27.39,26.26,26.3,17.92,39624100
1160,2010-08-12,13.05,13.35,13.02,13.06,10.5,146852800,2010-08-12,38.4,38.9,38.3,38.7,29.77,33560510,2010-08-12,147.81,150.59,147.81,149.42,116.89,4949300,2010-08-12,26.11,26.44,26.03,26.12,19.25,10035200,2010-08-12,37.36,37.99,37.22,37.81,25.95,35387300,2010-08-12,26.0,26.39,25.87,26.0,17.72,31944800
1161,2010-08-13,13.11,13.34,13.11,13.23,10.64,107923800,2010-08-13,39.0,39.5,38.8,38.8,29.85,27447280,2010-08-13,149.38,150.45,148.08,148.08,115.84,4218700,2010-08-13,26.05,26.18,25.85,25.9,19.08,8966100,2010-08-13,37.8,38.04,37.5,37.5,25.74,24564100,2010-08-13,25.99,26.3,25.81,25.84,17.61,25494200
1162,2010-08-16,13.13,13.29,13.09,13.19,10.61,99799300,2010-08-16,38.7,39.1,38.5,38.7,29.77,23911520,2010-08-16,147.58,149.18,147.0,147.76,115.59,3760100,2010-08-16,25.77,26.1,25.56,25.7,18.94,7950600,2010-08-16,37.32,37.82,37.28,37.69,25.87,28334100,2010-08-16,25.67,25.91,25.52,25.68,17.5,24593600
1163,2010-08-17,13.41,13.45,13.15,13.21,10.62,132047600,2010-08-17,39.2,39.2,38.3,38.5,29.62,42478180,2010-08-17,148.68,149.79,148.14,148.59,116.24,4391600,2010-08-17,25.98,26.54,25.83,26.2,19.3,8935800,2010-08-17,37.97,38.07,37.4,37.48,25.72,33883800,2010-08-17,25.96,26.01,25.21,25.34,17.27,49481000
1164,2010-08-18,13.25,13.5,13.24,13.32,10.71,137585300,2010-08-18,38.6,39.0,38.4,38.6,29.7,47840910,2010-08-18,148.54,149.94,147.73,149.2,116.72,4460600,2010-08-18,26.14,26.56,26.0,26.26,19.35,8818800,2010-08-18,37.39,38.19,37.39,37.89,26.0,27041700,2010-08-18,25.3,25.67,25.09,25.38,17.3,38076300
1165,2010-08-19,13.28,13.37,13.01,13.02,10.47,153344800,2010-08-19,38.5,38.9,37.8,37.9,29.16,53867410,2010-08-19,148.67,149.66,146.28,147.05,115.04,5290900,2010-08-19,26.15,26.41,25.71,25.99,19.15,11616300,2010-08-19,37.66,37.97,37.0,37.07,25.44,35384700,2010-08-19,25.1,25.36,24.27,24.43,16.65,51516800
1166,2010-08-20,12.98,12.99,12.75,12.87,10.35,164506800,2010-08-20,37.8,37.9,37.1,37.5,28.85,51973470,2010-08-20,147.44,148.97,147.25,148.24,115.97,5276800,2010-08-20,25.93,26.01,25.45,25.92,19.1,10812100,2010-08-20,37.11,37.36,36.81,37.14,25.49,30862000,2010-08-20,24.43,24.71,24.27,24.6,16.76,40025600
1167,2010-08-23,13.07,13.1,12.86,12.87,10.35,114682800,2010-08-23,37.9,38.3,37.5,37.5,28.85,29397900,2010-08-23,148.12,148.5,146.6,146.74,114.79,3729200,2010-08-23,26.11,26.17,25.57,25.72,18.95,9360700,2010-08-23,37.21,37.41,36.84,36.88,25.31,29282800,2010-08-23,24.86,24.88,24.19,24.23,16.51,33766900
1168,2010-08-24,12.75,12.83,12.59,12.64,10.16,156884400,2010-08-24,37.0,37.5,36.8,37.1,28.54,44346680,2010-08-24,144.8,145.49,143.82,143.95,112.61,6372300,2010-08-24,25.31,25.42,25.07,25.13,18.52,11819500,2010-08-24,36.59,36.7,35.92,36.21,24.85,48709200,2010-08-24,23.96,24.05,23.54,23.64,16.11,55658300
1169,2010-08-25,12.56,12.72,12.42,12.66,10.18,159923400,2010-08-25,37.0,37.2,36.4,36.8,28.31,50868250,2010-08-25,142.81,145.33,142.75,144.68,113.18,5638400,2010-08-25,24.89,25.23,24.79,25.1,18.49,9630800,2010-08-25,35.95,36.44,35.67,36.23,24.86,36058000,2010-08-25,23.41,23.65,23.02,23.6,16.08,55554200
1170,2010-08-26,12.74,12.9,12.47,12.47,10.03,137778600,2010-08-26,37.3,37.5,36.6,36.6,28.16,33489660,2010-08-26,144.94,145.16,141.66,141.81,110.94,6818100,2010-08-26,25.18,25.18,24.42,24.63,18.15,15006000,2010-08-26,36.36,36.62,35.62,35.63,24.45,31873200,2010-08-26,23.73,24.1,23.4,23.49,16.01,41212900
1171,2010-08-27,12.57,12.72,12.41,12.64,10.16,158558400,2010-08-27,37.0,37.6,36.4,37.6,28.93,55836000,2010-08-27,141.13,141.74,138.25,139.75,109.33,11252000,2010-08-27,24.81,25.06,24.39,25.03,18.44,11782600,2010-08-27,35.87,36.69,35.55,36.6,25.12,38448800,2010-08-27,23.64,24.0,23.47,24.0,16.35,45099500
1172,2010-08-30,12.54,12.6,12.27,12.32,9.91,126732000,2010-08-30,37.5,37.6,36.7,36.7,28.24,31688960,2010-08-30,138.83,140.11,136.65,136.66,107.18,6205800,2010-08-30,24.88,25.05,24.42,24.43,18.0,8095700,2010-08-30,36.4,36.6,35.83,35.85,24.6,27306500,2010-08-30,23.93,23.98,23.23,23.25,15.84,37964800
1173,2010-08-31,12.33,12.52,12.18,12.46,10.02,172987600,2010-08-31,36.8,37.3,36.3,37.1,28.54,61541890,2010-08-31,136.25,138.01,135.79,136.93,107.39,7064100,2010-08-31,24.39,24.81,24.24,24.69,18.19,13682700,2010-08-31,35.94,36.64,35.73,36.36,24.95,34784400,2010-08-31,23.18,23.68,23.03,23.55,16.05,35713300
1174,2010-09-01,12.64,13.21,12.6,13.21,10.63,204575600,2010-09-01,37.5,38.5,37.4,38.5,29.62,53222240,2010-09-01,139.01,140.34,137.8,139.74,109.59,6897700,2010-09-01,25.05,25.43,24.81,25.41,18.72,10319100,2010-09-01,36.74,37.8,36.66,37.74,25.9,36770500,2010-09-01,23.91,24.75,23.76,24.66,16.8,53882000
1175,2010-09-02,13.15,13.44,13.15,13.28,10.69,154881900,2010-09-02,38.4,39.3,38.3,38.8,29.85,47390890,2010-09-02,139.93,140.15,138.45,139.78,109.62,4992000,2010-09-02,25.32,25.69,25.18,25.68,18.92,6628300,2010-09-02,37.84,38.2,37.49,38.16,26.19,31282900,2010-09-02,24.68,25.11,24.62,25.1,17.1,38196400
1176,2010-09-03,13.5,13.69,13.33,13.5,10.87,141624900,2010-09-03,39.4,39.8,39.0,39.1,30.08,43608360,2010-09-03,141.62,147.99,141.33,147.29,115.51,13588500,2010-09-03,26.04,26.81,26.0,26.66,19.64,13011700,2010-09-03,38.47,39.17,38.47,39.17,26.88,34135600,2010-09-03,25.75,26.13,25.59,25.84,17.61,42741400
1177,2010-09-07,13.38,13.42,13.2,13.21,10.63,127499100,2010-09-07,38.8,38.8,38.2,38.3,29.47,26492790,2010-09-07,146.15,146.24,144.15,145.21,113.88,6211300,2010-09-07,26.4,26.47,25.65,25.67,18.91,12068100,2010-09-07,38.73,38.84,38.22,38.28,26.27,31885500,2010-09-07,25.57,25.68,24.91,24.92,16.98,30986700
1178,2010-09-08,13.26,13.49,13.23,13.37,10.76,102657200,2010-09-08,38.5,38.6,38.3,38.4,29.54,24907680,2010-09-08,145.38,149.66,145.36,147.54,115.71,8310300,2010-09-08,25.82,26.23,25.78,25.97,19.13,11277300,2010-09-08,38.34,39.43,38.34,39.12,26.85,30781000,2010-09-08,25.03,25.4,25.03,25.22,17.19,22687800
1179,2010-09-09,13.58,13.87,13.48,13.5,10.87,168549000,2010-09-09,38.9,39.5,38.8,39.1,30.08,45078780,2010-09-09,149.79,150.68,148.5,149.14,116.97,6729800,2010-09-09,26.54,27.2,26.4,27.01,19.9,19300700,2010-09-09,39.93,40.32,39.12,40.1,27.52,33438800,2010-09-09,25.71,26.01,25.22,25.69,17.51,28728700
1180,2010-09-10,13.6,13.66,13.51,13.55,10.91,85884600,2010-09-10,39.2,39.4,39.0,39.1,30.08,25644170,2010-09-10,149.46,150.75,148.81,150.39,117.95,4417200,2010-09-10,27.03,27.27,26.84,27.19,20.03,8936600,2010-09-10,39.92,40.25,39.67,39.76,27.29,21928600,2010-09-10,25.83,25.97,25.67,25.75,17.55,19893500
1181,2010-09-13,13.94,14.06,13.87,13.95,11.23,164136200,2010-09-13,39.6,40.1,39.6,39.9,30.7,45870620,2010-09-13,152.32,154.7,152.3,154.37,121.07,7653600,2010-09-13,27.59,27.8,27.51,27.77,20.46,10924300,2010-09-13,40.64,41.47,40.64,41.12,28.22,41643200,2010-09-13,26.37,26.79,26.25,26.5,18.06,39588200
1182,2010-09-14,13.96,13.97,13.64,13.68,11.01,140042500,2010-09-14,39.8,39.9,39.1,39.4,30.31,38404540,2010-09-14,153.54,153.75,152.23,152.53,119.62,5688200,2010-09-14,27.71,27.79,27.24,27.52,20.28,8461300,2010-09-14,40.97,41.23,40.46,40.72,27.95,42754100,2010-09-14,26.3,26.33,25.89,26.06,17.76,29814000
1183,2010-09-15,13.62,13.79,13.51,13.71,11.03,134665300,2010-09-15,39.2,39.3,39.0,39.2,30.16,24836100,2010-09-15,151.67,152.8,150.67,152.56,119.65,5698200,2010-09-15,27.3,27.36,26.88,27.24,20.07,10465300,2010-09-15,40.51,41.14,40.34,40.98,28.12,25399500,2010-09-15,25.72,26.44,25.61,26.34,17.95,32614200
1184,2010-09-16,13.62,13.66,13.51,13.55,10.91,120788100,2010-09-16,38.9,39.8,38.8,39.7,30.54,37834360,2010-09-16,152.28,152.48,151.16,152.23,119.39,4388600,2010-09-16,27.08,27.09,26.71,26.78,19.73,10770600,2010-09-16,40.72,41.1,40.55,40.99,28.13,25207500,2010-09-16,26.16,26.28,25.9,26.06,17.76,28999400
1185,2010-09-17,13.69,13.7,13.34,13.4,10.78,132686500,2010-09-17,40.0,40.2,39.5,39.5,30.39,55888390,2010-09-17,152.11,152.47,150.56,150.98,118.41,4835600,2010-09-17,26.96,27.0,26.4,26.47,19.5,11766300,2010-09-17,41.03,41.08,39.99,40.06,27.49,45938300,2010-09-17,26.37,26.37,25.87,26.01,17.72,34400600
1186,2010-09-20,13.46,13.81,13.37,13.74,11.06,130367700,2010-09-20,39.5,40.0,39.4,39.9,30.7,34473280,2010-09-20,150.98,152.4,149.89,151.9,119.13,5640500,2010-09-20,26.53,26.94,26.18,26.84,19.78,14972700,2010-09-20,40.24,41.31,40.03,41.19,28.27,33337500,2010-09-20,26.09,26.65,25.92,26.56,18.1,30529000
1187,2010-09-21,13.95,14.0,13.64,13.65,10.99,168349300,2010-09-21,40.2,40.2,39.4,39.4,30.31,37200450,2010-09-21,152.11,154.57,151.09,151.4,118.74,6876000,2010-09-21,26.88,27.05,26.01,26.06,19.2,16588600,2010-09-21,41.31,41.5,40.47,40.59,27.86,33548900,2010-09-21,26.63,26.96,26.29,26.38,17.98,32217500
1188,2010-09-22,13.63,13.77,13.41,13.42,10.8,141117900,2010-09-22,39.3,39.8,38.8,38.8,29.85,43837660,2010-09-22,149.95,150.55,147.69,148.07,116.13,8986100,2010-09-22,25.78,26.01,24.85,24.95,18.38,26778100,2010-09-22,40.43,40.84,39.75,39.94,27.41,34546000,2010-09-22,26.37,26.48,25.72,25.81,17.59,32251200
1189,2010-09-23,13.31,13.43,13.12,13.17,10.6,153255800,2010-09-23,38.4,38.9,38.0,38.0,29.24,38372030,2010-09-23,146.36,146.87,143.98,144.91,113.65,9152400,2010-09-23,24.77,25.33,24.66,24.74,18.23,17621800,2010-09-23,39.63,39.7,38.99,39.1,26.83,33471100,2010-09-23,25.3,25.67,25.04,25.04,17.06,59315100
1190,2010-09-24,13.37,13.6,13.3,13.6,10.95,142535200,2010-09-24,38.6,39.1,38.5,39.0,30.0,39249340,2010-09-24,146.25,147.6,145.82,147.28,115.51,5623700,2010-09-24,25.01,25.23,24.75,25.15,18.53,15267700,2010-09-24,39.51,39.8,39.3,39.75,27.28,28855100,2010-09-24,25.46,25.73,25.33,25.59,17.44,46480600
1191,2010-09-27,13.61,13.63,13.23,13.24,10.66,123657600,2010-09-27,39.0,39.3,38.7,38.7,29.77,36629390,2010-09-27,147.01,148.41,145.78,146.0,114.5,5205900,2010-09-27,25.1,25.18,24.8,24.87,18.32,14496200,2010-09-27,39.54,39.67,39.01,39.08,26.82,25684900,2010-09-27,25.72,25.92,25.49,25.53,17.4,28381000
1192,2010-09-28,13.31,13.32,13.15,13.27,10.68,124743600,2010-09-28,38.9,39.0,38.4,38.8,29.85,29345050,2010-09-28,146.51,146.69,144.06,145.01,113.73,5504800,2010-09-28,24.98,24.99,24.35,24.5,18.05,19458800,2010-09-28,39.36,39.4,38.61,38.95,26.73,31442600,2010-09-28,25.58,25.87,25.11,25.35,17.27,38697900
1193,2010-09-29,13.24,13.29,13.05,13.11,10.55,156717200,2010-09-29,38.9,39.9,38.7,39.2,30.16,50744380,2010-09-29,145.02,145.02,142.54,144.42,113.26,6944900,2010-09-29,24.43,24.61,24.18,24.48,18.04,18195900,2010-09-29,38.79,38.88,38.06,38.41,26.36,40207000,2010-09-29,25.21,25.37,24.91,25.04,17.06,37676000
1194,2010-09-30,13.21,13.39,13.05,13.1,10.54,148937800,2010-09-30,39.6,40.1,38.9,39.1,30.08,47868000,2010-09-30,145.25,146.98,144.3,144.58,113.39,6854400,2010-09-30,24.69,25.2,24.56,24.68,18.18,21464700,2010-09-30,38.49,38.95,37.96,38.06,26.12,54885200,2010-09-30,25.24,25.63,25.02,25.12,17.12,37365700
1195,2010-10-01,13.22,13.42,13.06,13.3,10.7,168814600,2010-10-01,39.8,41.0,39.4,40.9,31.47,77500060,2010-10-01,145.2,148.5,144.82,147.7,115.84,7439800,2010-10-01,24.93,25.2,24.68,25.02,18.43,16292200,2010-10-01,38.34,39.09,38.29,38.81,26.64,38973800,2010-10-01,25.3,25.69,25.12,25.56,17.42,32117900
1196,2010-10-04,13.27,13.45,13.13,13.15,10.58,133664600,2010-10-04,40.8,41.2,40.3,40.3,31.0,42326390,2010-10-04,147.7,148.47,144.7,146.57,114.95,5866700,2010-10-04,24.96,25.22,24.55,24.71,18.21,11955800,2010-10-04,38.98,39.54,38.71,38.95,26.77,38886100,2010-10-04,25.51,25.79,25.22,25.38,17.3,25645400
1197,2010-10-05,13.32,13.64,13.21,13.56,10.91,191282100,2010-10-05,40.7,41.5,40.7,41.3,31.77,63625620,2010-10-05,147.56,150.28,146.07,149.57,117.3,8724700,2010-10-05,25.03,25.84,24.76,25.47,18.77,19234700,2010-10-05,39.36,39.82,39.07,39.64,27.24,42379500,2010-10-05,25.67,26.35,25.4,26.25,17.89,42788700
1198,2010-10-06,13.63,13.66,13.32,13.39,10.78,150771000,2010-10-06,41.4,41.6,40.8,41.0,31.54,48412190,2010-10-06,149.75,152.33,149.13,150.84,118.3,6330600,2010-10-06,25.51,25.85,25.28,25.38,18.7,15158700,2010-10-06,39.56,40.07,39.42,39.9,27.42,31559900,2010-10-06,26.22,26.49,26.13,26.3,17.92,31852900
1199,2010-10-07,13.47,13.5,13.23,13.31,10.71,112300500,2010-10-07,41.4,41.9,41.3,41.8,32.16,49228170,2010-10-07,152.11,152.36,150.03,151.11,118.51,4471500,2010-10-07,25.61,25.68,25.01,25.07,18.47,11649500,2010-10-07,40.11,40.32,39.2,39.52,27.16,26923900,2010-10-07,26.47,26.58,25.84,26.0,17.72,27293900
1200,2010-10-08,13.34,13.49,13.1,13.18,10.61,173162700,2010-10-08,41.8,42.0,41.4,41.9,32.24,35248850,2010-10-08,151.15,153.4,150.62,152.66,119.73,5225100,2010-10-08,25.08,25.42,25.0,25.32,18.66,10721000,2010-10-08,39.67,39.78,39.13,39.31,27.01,28178500,2010-10-08,26.19,26.25,25.72,25.95,17.68,29467900
1201,2010-10-11,13.2,13.25,13.11,13.15,10.58,101283500,2010-10-11,42.1,42.1,41.2,41.8,32.16,43225180,2010-10-11,152.67,153.09,151.27,152.2,119.37,4454400,2010-10-11,25.28,25.35,25.05,25.15,18.53,7125900,2010-10-11,39.52,39.91,39.4,39.73,27.3,24601000,2010-10-11,25.96,26.1,25.46,25.65,17.48,24637400
1202,2010-10-12,13.1,13.53,13.09,13.52,10.88,136898300,2010-10-12,41.5,42.4,41.3,42.4,32.62,48296870,2010-10-12,151.3,155.45,151.01,155.21,121.73,6378000,2010-10-12,25.09,26.06,25.06,25.93,19.11,15289400,2010-10-12,39.47,40.49,39.47,40.4,27.76,38798100,2010-10-12,25.44,26.04,25.3,25.98,17.7,37344700
1203,2010-10-13,13.6,13.64,13.25,13.29,10.7,175054300,2010-10-13,42.5,43.0,41.8,42.5,32.7,107396320,2010-10-13,156.3,156.69,154.39,154.73,121.35,5626200,2010-10-13,26.18,26.23,25.68,25.94,19.11,16049600,2010-10-13,40.66,40.72,39.58,39.84,27.38,69607700,2010-10-13,26.23,26.34,25.63,25.81,17.59,41846800
1204,2010-10-14,13.0,13.03,12.42,12.6,10.14,511175200,2010-10-14,41.7,41.7,39.9,40.6,31.24,98325960,2010-10-14,154.23,154.29,150.55,151.59,118.89,6891100,2010-10-14,25.83,25.9,25.03,25.44,18.74,15552800,2010-10-14,39.25,39.38,38.1,38.72,26.61,76504900,2010-10-14,25.45,25.49,24.2,24.72,16.85,117397100
1205,2010-10-15,12.66,12.68,11.74,11.98,9.64,600410400,2010-10-15,41.0,41.1,39.1,39.5,30.39,106125370,2010-10-15,152.69,152.69,150.66,150.69,118.18,6901500,2010-10-15,25.61,25.61,24.87,25.02,18.43,21583300,2010-10-15,38.87,38.94,36.54,37.15,25.53,142280400,2010-10-15,25.0,25.0,23.37,23.58,16.07,144985700
1206,2010-10-18,11.96,12.37,11.83,12.34,9.93,416485100,2010-10-18,40.0,42.0,39.7,41.7,32.08,94439510,2010-10-18,150.93,154.38,150.85,153.7,120.54,6972300,2010-10-18,24.93,25.6,24.82,25.4,18.71,15728300,2010-10-18,37.15,38.26,37.01,38.2,26.25,55058700,2010-10-18,23.69,24.88,23.64,24.87,16.95,66672500
1207,2010-10-19,12.34,12.45,11.71,11.8,9.5,574229600,2010-10-19,41.3,41.9,40.4,40.6,31.24,70732750,2010-10-19,155.14,159.7,154.11,156.72,122.91,14491200,2010-10-19,25.31,26.06,25.2,25.39,18.71,19796200,2010-10-19,37.9,38.65,37.5,37.69,25.9,70595100,2010-10-19,24.67,25.32,24.39,24.55,16.73,72213100
1208,2010-10-20,11.6,11.88,11.17,11.75,9.46,655116600,2010-10-20,41.0,41.2,40.3,41.1,31.62,49484540,2010-10-20,156.21,160.25,154.86,159.6,125.17,10631200,2010-10-20,25.0,25.75,24.26,25.38,18.7,41015300,2010-10-20,38.0,38.3,37.46,38.1,26.18,43497200,2010-10-20,24.27,25.97,24.17,25.6,17.45,101499400
